symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
LKOH,2025-09-16 13:45:00,2025-09-16 14:35:00,SHORT,2025-09-16 14:41:00,6364.25,6395.5464,6286.0091,6282.3161,2025-09-17 10:43:00,6395.5464,INITIAL_STOP,-1.224,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-09-17 12:20:00,2025-09-17 13:35:00,LONG,2025-09-17 13:50:00,6351.5,6326.4728,6414.0681,6417.0213,2025-09-18 12:00:00,6326.4728,INITIAL_STOP,-1.279,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-09-19 07:00:00,2025-09-19 07:15:00,SHORT,2025-09-19 07:21:00,6343.0,6364.5145,6289.2137,6286.675,2025-09-19 11:12:00,6286.675,GRID_B_FULL_TP,2.235,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-09-20 23:00:00,2025-09-21 00:40:00,SHORT,2025-09-21 01:20:00,6242.75,6284.3641,6138.7147,6133.8042,2025-09-22 15:08:00,6235.883,BE_STOP,1.085,1.25,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-09-22 11:50:00,2025-09-22 12:40:00,SHORT,2025-09-22 12:50:00,6190.5,6240.7858,6064.7856,6058.8519,2025-09-22 17:50:00,6240.7858,INITIAL_STOP,-1.135,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-03 07:05:00,2025-10-03 08:25:00,SHORT,2025-10-03 08:37:00,6053.0,6069.0795,6012.8013,6010.9039,2025-10-03 09:50:00,6010.9039,GRID_B_FULL_TP,2.145,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-06 20:45:00,2025-10-07 04:10:00,LONG,2025-10-07 04:21:00,6105.0,6072.8425,6185.3938,6189.1883,2025-10-08 09:31:00,6072.8425,INITIAL_STOP,-1.209,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-17 05:15:00,2025-10-17 05:45:00,LONG,2025-10-17 06:19:00,6150.0,6120.775,6223.0625,6226.5111,2025-10-17 07:28:00,6226.5111,GRID_B_FULL_TP,2.328,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-19 07:30:00,2025-10-19 08:05:00,LONG,2025-10-19 08:12:00,6399.75,6378.4004,6453.1241,6455.6433,2025-10-19 12:57:00,6378.4004,INITIAL_STOP,-1.33,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-22 08:40:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:28:00,6264.75,6293.8971,6191.8822,6188.4428,2025-10-22 09:40:00,6293.8971,INITIAL_STOP,-1.236,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-24 10:30:00,2025-10-24 11:20:00,SHORT,2025-10-24 11:27:00,5689.25,5807.5339,5393.5403,5379.5828,2025-10-27 07:51:00,5379.5828,GRID_B_FULL_TP,2.506,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-10-28 08:45:00,2025-10-28 10:05:00,SHORT,2025-10-28 11:11:00,5416.5,5468.1248,5287.4381,5281.3464,2025-10-28 12:04:00,5468.1248,INITIAL_STOP,-1.115,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-05 05:00:00,2025-11-05 05:40:00,LONG,2025-11-05 05:49:00,5538.5,5521.6923,5580.5194,5582.5027,2025-11-05 06:35:00,5521.6923,INITIAL_STOP,-1.362,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-05 06:35:00,2025-11-05 07:50:00,LONG,2025-11-05 08:03:00,5525.0,5494.2125,5601.9688,5605.6017,2025-11-05 14:03:00,5494.2125,INITIAL_STOP,-1.197,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-14 06:45:00,2025-11-14 07:45:00,SHORT,2025-11-14 07:51:00,4970.0,5000.455,4893.8625,4890.2688,2025-11-14 14:45:00,5000.455,INITIAL_STOP,-1.18,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-14 12:10:00,2025-11-14 13:15:00,SHORT,2025-11-14 13:31:00,4957.25,4995.4359,4861.7853,4857.2794,2025-11-14 14:45:00,4995.4359,INITIAL_STOP,-1.143,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-18 20:30:00,2025-11-19 03:55:00,LONG,2025-11-19 04:00:00,5058.5,5017.4122,5161.2194,5166.0677,2025-11-19 11:52:00,5166.0677,GRID_B_FULL_TP,2.424,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-19 07:15:00,2025-11-19 07:45:00,LONG,2025-11-19 08:35:00,5056.75,5035.9149,5108.8378,5111.2964,2025-11-19 11:15:00,5111.2964,GRID_B_FULL_TP,2.292,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-21 11:40:00,2025-11-21 12:00:00,LONG,2025-11-21 12:20:00,5458.5,5425.8122,5540.2194,5544.0765,2025-11-21 17:28:00,5544.0765,GRID_B_FULL_TP,2.375,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-11-24 13:20:00,2025-11-24 14:20:00,SHORT,2025-11-24 15:18:00,5500.75,5544.2511,5391.9972,5386.8641,2025-11-25 12:44:00,5544.2511,INITIAL_STOP,-1.139,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-03 15:45:00,2025-12-03 16:10:00,SHORT,2025-12-03 16:26:00,5444.75,5471.1671,5378.7072,5375.59,2025-12-04 04:00:00,5471.1671,INITIAL_STOP,-1.227,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-08 04:35:00,2025-12-08 04:50:00,SHORT,2025-12-08 05:00:00,5579.0,5606.3685,5510.5788,5507.3493,2025-12-08 05:51:00,5606.3685,INITIAL_STOP,-1.224,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-08 04:05:00,2025-12-08 04:50:00,SHORT,2025-12-08 05:00:00,5579.0,5606.3685,5510.5788,5507.3493,2025-12-08 05:51:00,5606.3685,INITIAL_STOP,-1.224,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-13 04:55:00,2025-12-13 05:25:00,SHORT,2025-12-13 05:45:00,5682.0,5703.523,5628.1925,5625.6528,2025-12-15 04:02:00,5703.523,INITIAL_STOP,-1.29,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-13 05:15:00,2025-12-13 05:25:00,SHORT,2025-12-13 05:45:00,5682.0,5703.523,5628.1925,5625.6528,2025-12-15 04:02:00,5703.523,INITIAL_STOP,-1.29,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-15 04:00:00,2025-12-15 05:05:00,SHORT,2025-12-15 05:52:00,5686.75,5773.5301,5469.7997,5459.5596,2025-12-17 04:59:00,5773.5301,INITIAL_STOP,-1.072,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-19 10:30:00,2025-12-19 11:45:00,LONG,2025-12-19 12:24:00,5868.75,5828.6969,5968.8828,5973.6091,2025-12-22 07:02:00,5828.6969,INITIAL_STOP,-1.161,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-19 10:45:00,2025-12-19 11:45:00,LONG,2025-12-19 12:24:00,5868.75,5828.6969,5968.8828,5973.6091,2025-12-22 07:02:00,5828.6969,INITIAL_STOP,-1.161,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-29 13:50:00,2025-12-29 14:00:00,LONG,2025-12-29 15:10:00,5906.25,5877.1406,5979.0234,5982.4583,2025-12-29 15:12:00,5877.1406,INITIAL_STOP,-1.223,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2025-12-30 09:35:00,2025-12-30 10:20:00,SHORT,2025-12-30 10:26:00,5859.75,5883.7896,5799.6509,5796.8143,2025-12-30 12:59:00,5883.7896,INITIAL_STOP,-1.268,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-01-03 23:00:00,2026-01-03 23:40:00,SHORT,2026-01-04 00:32:00,5939.5,5988.9092,5815.9769,5810.1466,2026-01-07 04:29:00,5891.0,TIMEOUT,0.849,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-01-10 23:00:00,2026-01-11 00:15:00,SHORT,2026-01-11 00:26:00,5517.5,5688.2762,5090.5594,5070.4078,2026-01-14 07:37:00,5360.0,TIMEOUT,0.887,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-01-26 04:25:00,2026-01-26 04:45:00,LONG,2026-01-26 05:07:00,5357.25,5342.4641,5394.2147,5395.9594,2026-01-26 06:01:00,5342.4641,INITIAL_STOP,-1.399,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-01-30 18:00:00,2026-01-30 18:15:00,SHORT,2026-01-30 19:54:00,5297.25,5323.9459,5230.5103,5227.3602,2026-01-31 23:01:00,5323.9459,INITIAL_STOP,-1.218,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-02-11 12:10:00,2026-02-11 12:25:00,SHORT,2026-02-11 12:42:00,5190.25,5207.2854,5147.6616,5145.6514,2026-02-11 12:43:00,5207.2854,INITIAL_STOP,-1.335,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-03-02 04:00:00,2026-03-02 04:25:00,LONG,2026-03-02 05:12:00,5409.25,5375.8861,5492.6597,5496.5966,2026-03-02 07:13:00,5496.5966,GRID_B_FULL_TP,2.381,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-03-02 17:30:00,2026-03-02 18:25:00,LONG,2026-03-02 19:52:00,5471.0,5456.7935,5506.5163,5508.1926,2026-03-02 20:13:00,5508.1926,GRID_B_FULL_TP,2.135,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-03-03 07:20:00,2026-03-03 07:45:00,LONG,2026-03-03 07:57:00,5519.0,5491.7215,5587.1963,5590.4151,2026-03-03 20:15:00,5491.7215,INITIAL_STOP,-1.223,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-03-03 19:40:00,2026-03-03 20:35:00,LONG,2026-03-03 20:43:00,5476.5,5451.7852,5538.2869,5541.2032,2026-03-04 05:17:00,5451.7852,INITIAL_STOP,-1.244,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-03-09 09:20:00,2026-03-09 09:55:00,LONG,2026-03-09 10:01:00,5751.5,5704.3728,5869.3181,5874.8791,2026-03-09 19:37:00,5704.3728,INITIAL_STOP,-1.134,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-01 15:00:00,2026-04-01 15:55:00,SHORT,2026-04-01 16:00:00,5514.5,5532.2718,5470.0706,5467.9736,2026-04-02 04:00:00,5532.2718,INITIAL_STOP,-1.341,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-07 07:15:00,2026-04-07 08:00:00,LONG,2026-04-07 09:13:00,5556.75,5536.1649,5608.2128,5610.6419,2026-04-07 12:03:00,5610.6419,GRID_B_FULL_TP,2.262,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-13 08:00:00,2026-04-13 09:15:00,LONG,2026-04-13 09:24:00,5488.5,5467.2672,5541.5819,5544.0873,2026-04-13 10:09:00,5467.2672,INITIAL_STOP,-1.284,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-20 07:05:00,2026-04-20 07:35:00,LONG,2026-04-20 08:11:00,5345.0,5313.4825,5423.7938,5427.5128,2026-04-21 08:35:00,5427.5128,GRID_B_FULL_TP,2.372,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-24 10:35:00,2026-04-24 11:40:00,LONG,2026-04-24 11:52:00,5481.75,5459.7774,5536.6816,5539.2743,2026-04-24 12:16:00,5459.7774,INITIAL_STOP,-1.274,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-24 20:15:00,2026-04-24 23:05:00,SHORT,2026-04-25 02:23:00,5473.0,5517.7095,5361.2262,5355.9505,2026-04-25 23:00:00,5517.7095,INITIAL_STOP,-1.135,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-04-28 12:55:00,2026-04-28 13:10:00,LONG,2026-04-28 13:57:00,5551.0,5531.6735,5599.3162,5601.5968,2026-04-28 16:49:00,5531.6735,INITIAL_STOP,-1.316,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-05-02 23:00:00,2026-05-02 23:55:00,LONG,2026-05-03 00:34:00,5245.5,5212.6317,5327.6706,5331.5491,2026-05-04 08:30:00,5212.6317,INITIAL_STOP,-1.176,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-05-09 06:15:00,2026-05-09 07:10:00,LONG,2026-05-09 09:36:00,5150.0,5131.275,5196.8125,5199.0221,2026-05-11 04:01:00,5199.0221,GRID_B_FULL_TP,2.256,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-05-15 07:15:00,2026-05-15 07:45:00,SHORT,2026-05-15 07:55:00,5163.5,5189.7452,5097.8869,5094.7899,2026-05-15 09:13:00,5189.7452,INITIAL_STOP,-1.216,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-05-15 09:25:00,2026-05-15 10:30:00,SHORT,2026-05-15 11:10:00,5182.75,5205.7741,5125.1897,5122.4728,2026-05-15 13:19:00,5205.7741,INITIAL_STOP,-1.248,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-05-22 13:05:00,2026-05-22 13:35:00,LONG,2026-05-22 13:42:00,5170.5,5155.2442,5208.6394,5210.4396,2026-05-22 14:22:00,5155.2442,INITIAL_STOP,-1.373,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-01 13:00:00,2026-06-01 13:30:00,LONG,2026-06-01 13:36:00,4911.25,4877.6331,4995.2922,4999.259,2026-06-01 15:39:00,4877.6331,INITIAL_STOP,-1.161,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-09 04:15:00,2026-06-09 05:00:00,SHORT,2026-06-09 05:23:00,4758.0,4797.137,4660.1575,4655.5393,2026-06-10 06:53:00,4655.5393,GRID_B_FULL_TP,2.425,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-17 08:15:00,2026-06-17 08:35:00,SHORT,2026-06-17 09:59:00,4529.25,4561.7939,4447.8903,4444.0501,2026-06-17 12:51:00,4561.7939,INITIAL_STOP,-1.153,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-20 13:35:00,2026-06-20 13:55:00,SHORT,2026-06-20 14:06:00,4403.0,4446.6045,4293.9887,4288.8434,2026-06-22 11:54:00,4288.8434,GRID_B_FULL_TP,2.448,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-20 13:15:00,2026-06-20 13:55:00,SHORT,2026-06-20 14:06:00,4403.0,4446.6045,4293.9887,4288.8434,2026-06-22 11:54:00,4288.8434,GRID_B_FULL_TP,2.448,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-23 06:00:00,2026-06-23 06:45:00,SHORT,2026-06-23 06:56:00,4072.5,4120.1088,3953.4781,3947.8603,2026-06-23 07:19:00,4120.1088,INITIAL_STOP,-1.094,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-23 13:55:00,2026-06-23 15:15:00,SHORT,2026-06-23 15:33:00,4272.0,4291.408,4223.48,4221.1899,2026-06-23 17:29:00,4291.408,INITIAL_STOP,-1.242,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-26 14:30:00,2026-06-26 15:25:00,LONG,2026-06-26 15:30:00,4288.25,4243.0676,4401.2059,4406.5375,2026-06-27 03:49:00,4406.5375,GRID_B_FULL_TP,2.455,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-30 06:30:00,2026-06-30 06:50:00,LONG,2026-06-30 07:02:00,4520.75,4497.2189,4579.5778,4582.3545,2026-06-30 09:14:00,4582.3545,GRID_B_FULL_TP,2.348,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-06-30 12:35:00,2026-06-30 12:50:00,LONG,2026-06-30 13:38:00,4620.25,4603.0696,4663.2009,4665.2282,2026-06-30 13:48:00,4603.0696,INITIAL_STOP,-1.296,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-03 23:35:00,2026-07-04 00:15:00,SHORT,2026-07-04 00:24:00,4259.0,4302.3885,4150.5287,4145.4089,2026-07-05 06:59:00,4302.3885,INITIAL_STOP,-1.108,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-07 09:30:00,2026-07-07 09:45:00,SHORT,2026-07-07 10:00:00,4262.0,4296.393,4176.0175,4171.9591,2026-07-07 14:32:00,4296.393,INITIAL_STOP,-1.136,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-12 13:40:00,2026-07-12 13:55:00,LONG,2026-07-12 14:03:00,4450.25,4437.8246,4481.3134,4482.7796,2026-07-13 03:59:00,4482.7796,GRID_B_FULL_TP,2.165,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-13 13:00:00,2026-07-13 13:15:00,LONG,2026-07-13 13:22:00,4497.25,4472.2541,4559.7397,4562.6892,2026-07-13 14:13:00,4472.2541,INITIAL_STOP,-1.198,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-15 11:25:00,2026-07-15 11:50:00,SHORT,2026-07-15 11:56:00,4407.25,4444.6109,4313.8478,4309.4392,2026-07-16 05:12:00,4309.4392,GRID_B_FULL_TP,2.429,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-17 04:25:00,2026-07-17 05:25:00,SHORT,2026-07-17 05:31:00,4191.25,4232.2869,4088.6578,4083.8155,2026-07-17 05:40:00,4232.2869,INITIAL_STOP,-1.112,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-17 10:40:00,2026-07-17 11:25:00,SHORT,2026-07-17 11:35:00,4167.0,4206.2505,4068.8737,4064.2422,2026-07-17 15:21:00,4064.2422,GRID_B_FULL_TP,2.442,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-18 07:00:00,2026-07-18 07:30:00,SHORT,2026-07-18 07:49:00,4035.0,4075.0525,3934.8688,3930.1426,2026-07-18 17:23:00,4075.0525,INITIAL_STOP,-1.111,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-20 09:15:00,2026-07-20 10:30:00,SHORT,2026-07-20 10:49:00,4108.25,4153.6624,3994.7191,3989.3604,2026-07-20 12:52:00,4153.6624,INITIAL_STOP,-1.1,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-21 10:00:00,2026-07-21 10:15:00,LONG,2026-07-21 10:29:00,4246.75,4213.6299,4329.5503,4333.4585,2026-07-21 11:46:00,4333.4585,GRID_B_FULL_TP,2.418,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-31 07:30:00,2026-07-31 07:45:00,SHORT,2026-07-31 07:51:00,4574.25,4597.3614,4516.4716,4513.7444,2026-07-31 09:17:00,4597.3614,INITIAL_STOP,-1.218,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-07-31 09:45:00,2026-07-31 10:25:00,SHORT,2026-07-31 10:50:00,4619.0,4640.4285,4565.4288,4562.9002,2026-07-31 11:20:00,4640.4285,INITIAL_STOP,-1.237,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-04 06:55:00,2026-08-04 07:45:00,LONG,2026-08-04 07:50:00,4577.5,4543.1338,4663.4156,4667.4708,2026-08-04 11:55:00,4543.1338,INITIAL_STOP,-1.147,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-07 23:50:00,2026-08-08 00:45:00,LONG,2026-08-08 01:31:00,4602.75,4566.0959,4694.3853,4698.7105,2026-08-08 16:00:00,4698.7105,GRID_B_FULL_TP,2.421,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-07 23:55:00,2026-08-08 00:45:00,LONG,2026-08-08 01:31:00,4602.75,4566.0959,4694.3853,4698.7105,2026-08-08 16:00:00,4698.7105,GRID_B_FULL_TP,2.421,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-11 10:30:00,2026-08-11 11:50:00,LONG,2026-08-11 12:03:00,4687.75,4674.4684,4720.9541,4722.5213,2026-08-11 13:10:00,4722.5213,GRID_B_FULL_TP,2.171,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-12 07:20:00,2026-08-12 07:40:00,LONG,2026-08-12 07:56:00,4696.0,4682.456,4729.86,4731.4582,2026-08-12 08:42:00,4682.456,INITIAL_STOP,-1.381,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-18 12:40:00,2026-08-18 13:15:00,LONG,2026-08-18 13:20:00,4234.5,4214.1482,4285.3794,4287.7809,2026-08-18 13:48:00,4214.1482,INITIAL_STOP,-1.229,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-19 09:50:00,2026-08-19 10:05:00,LONG,2026-08-19 10:52:00,4236.75,4213.6449,4294.5128,4297.2392,2026-08-19 15:19:00,4297.2392,GRID_B_FULL_TP,2.357,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-21 09:15:00,2026-08-21 10:15:00,SHORT,2026-08-21 11:08:00,4222.0,4266.833,4109.9175,4104.6272,2026-08-23 00:24:00,4266.833,INITIAL_STOP,-1.104,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-28 09:50:00,2026-08-28 10:40:00,LONG,2026-08-28 10:52:00,4258.25,4230.1126,4328.5934,4331.9136,2026-08-28 12:13:00,4331.9136,GRID_B_FULL_TP,2.393,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-29 23:00:00,2026-08-29 23:45:00,LONG,2026-08-30 00:09:00,4636.0,4584.546,4764.635,4770.7066,2026-08-31 09:33:00,4584.546,INITIAL_STOP,-1.099,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-08-31 06:10:00,2026-08-31 06:25:00,LONG,2026-08-31 07:06:00,4619.0,4587.5715,4697.5712,4701.2798,2026-08-31 09:32:00,4587.5715,INITIAL_STOP,-1.162,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-01 18:20:00,2026-09-01 18:35:00,LONG,2026-09-01 19:09:00,4713.25,4693.9301,4761.5497,4763.8294,2026-09-01 20:21:00,4693.9301,INITIAL_STOP,-1.268,0.0,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-01 19:20:00,2026-09-01 19:55:00,LONG,2026-09-01 20:09:00,4710.75,4687.9339,4767.7903,4770.4826,2026-09-02 05:12:00,4770.4826,GRID_B_FULL_TP,2.332,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-04 05:10:00,2026-09-04 05:25:00,LONG,2026-09-04 05:40:00,4961.25,4943.0581,5006.7297,5008.8763,2026-09-04 06:03:00,5008.8763,GRID_B_FULL_TP,2.259,2.559,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-05 07:05:00,2026-09-05 07:20:00,LONG,2026-09-05 08:08:00,5050.25,5034.4246,5089.8134,5091.6808,2026-09-05 16:00:00,5091.6808,GRID_B_FULL_TP,2.208,2.559,True,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-11 05:45:00,2026-09-11 06:15:00,LONG,2026-09-11 06:22:00,5299.75,5273.5504,5365.2491,5368.3406,2026-09-11 07:09:00,5273.5504,INITIAL_STOP,-1.223,0.0,False,False,PROVEN_CUSTOM_MSS,moex
LKOH,2026-09-11 08:05:00,2026-09-11 09:15:00,LONG,2026-09-11 10:31:00,5262.25,5226.1066,5352.6084,5356.8734,2026-09-11 12:20:00,5226.1066,INITIAL_STOP,-1.16,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-09-16 15:05:00,2025-09-16 15:45:00,SHORT,2025-09-16 16:07:00,438.05,439.7071,433.9073,433.7118,2025-09-17 13:31:00,439.7071,INITIAL_STOP,-1.291,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-09-26 15:00:00,2025-09-26 16:20:00,SHORT,2025-09-26 16:53:00,425.325,426.638,422.0425,421.8876,2025-09-26 23:00:00,426.638,INITIAL_STOP,-1.356,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-09-26 15:35:00,2025-09-26 16:20:00,SHORT,2025-09-26 16:53:00,425.325,426.638,422.0425,421.8876,2025-09-26 23:00:00,426.638,INITIAL_STOP,-1.356,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-09-26 23:00:00,2025-09-26 23:10:00,SHORT,2025-09-26 23:20:00,424.125,428.1362,414.097,413.6237,2025-09-27 18:53:00,428.1362,INITIAL_STOP,-1.116,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-09-27 06:25:00,2025-09-27 06:55:00,SHORT,2025-09-27 07:00:00,424.15,427.0862,416.8094,416.463,2025-09-27 16:05:00,427.0862,INITIAL_STOP,-1.159,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-01 06:15:00,2025-10-01 06:45:00,SHORT,2025-10-01 06:58:00,414.075,415.4211,410.7097,410.5509,2025-10-01 07:47:00,410.5509,GRID_B_FULL_TP,2.221,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-05 07:35:00,2025-10-05 08:05:00,SHORT,2025-10-05 08:11:00,401.625,404.3524,394.8064,394.4846,2025-10-05 16:05:00,404.3524,INITIAL_STOP,-1.162,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-13 08:15:00,2025-10-13 09:15:00,LONG,2025-10-13 09:33:00,404.8,401.9928,411.818,412.1492,2025-10-13 11:07:00,401.9928,INITIAL_STOP,-1.159,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-21 20:40:00,2025-10-22 04:30:00,SHORT,2025-10-22 04:36:00,411.475,414.1172,404.8695,404.5577,2025-10-22 09:08:00,414.1172,INITIAL_STOP,-1.171,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-28 13:35:00,2025-10-28 13:50:00,LONG,2025-10-28 14:09:00,375.15,372.9873,380.5568,380.812,2025-10-28 15:08:00,372.9873,INITIAL_STOP,-1.191,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-29 13:35:00,2025-10-29 13:55:00,LONG,2025-10-29 14:04:00,376.675,375.435,379.775,379.9214,2025-10-29 14:26:00,379.9214,GRID_B_FULL_TP,2.225,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-31 07:55:00,2025-10-31 08:10:00,LONG,2025-10-31 08:16:00,385.35,383.772,389.2951,389.4813,2025-10-31 11:36:00,383.772,INITIAL_STOP,-1.269,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-10-31 15:00:00,2025-10-31 15:30:00,LONG,2025-10-31 15:37:00,381.0,379.6285,384.4288,384.5906,2025-10-31 17:02:00,379.6285,INITIAL_STOP,-1.306,0.0,True,False,PROVEN_CUSTOM_MSS,moex
